260	33	1432760132.0
261	287	1432727718.0
262	288	1419205439.0
263	289	1407889733.0
264	85	1456276229.0
265	234	1236694472.0
71	290	1401298139.0
266	291	1376792427.0
158	292	1509150432.0
267	293	1425627635.0
268	294	1504150954.0
269	295	1504066041.0
270	296	1352503564.0
256	297	1483584987.0
271	273	1236952523.0
272	87	1468698021.0
223	298	1390100566.0
273	299	1443374016.0
274	300	1421821674.0
275	301	1527717780.0
105	302	1468618842.0
276	303	1446947162.0
277	304	1424912222.0
278	305	1331040470.0
279	306	1431627803.0
280	307	1526915121.0
281	308	1338533514.0
282	141	1420591936.0
283	309	1328554289.0
284	310	1390155731.0
285	311	1421808622.0
286	312	1182991744.0
287	313	1415936413.0
288	314	1485664745.0
289	315	1507943147.0
290	316	1393628982.0
96	317	1521925366.0
291	248	1244056948.0
292	318	1399761534.0
12	319	1535296762.0
293	320	1462750392.0
294	321	1466787124.0
100	322	1474387742.0
295	323	1424264735.0
296	324	1521258627.0
47	325	1268950589.0
240	326	1331146813.0
297	327	1528643874.0
298	328	1320191123.0
299	329	1269188898.0
300	53	1489784017.0
262	128	1468702937.0
301	330	1450866237.0
302	74	1488677309.0
187	207	1480996166.0
134	331	1518448400.0
69	332	1256599267.0
303	333	1513688622.0
303	281	1512397377.0
304	334	1485727040.0
159	146	1446947566.0
305	335	1432748284.0
95	336	1531084700.0
143	337	1221460557.0
275	338	1504216438.0
84	339	1455547410.0
306	340	1429483822.0
212	341	1336320622.0
307	342	1309736706.0
52	343	1333489676.0
200	344	1394989332.0
308	345	1445866712.0
291	346	1250197361.0
309	11	1395072863.0
310	347	1320379795.0
142	348	1492818067.0
10	349	1414688677.0
311	350	1401285816.0
312	351	1443414843.0
313	352	1433027013.0
314	353	1412006008.0
315	135	1304262431.0
316	190	1352605355.0
317	354	1390287200.0
318	355	1372269714.0
319	356	1374155130.0
320	357	1445785452.0
321	234	1359652483.0
322	358	1517749519.0
71	290	1453246739.0
323	359	1454263779.0
69	360	1263697121.0
324	298	1363875086.0
325	361	1384713409.0
58	362	1416306585.0
326	363	1527046792.0
327	364	1336156455.0
192	365	1426980885.0
328	239	1476558134.0
329	366	1341000264.0
330	367	1395095763.0
252	33	1391889429.0
331	368	1402783043.0
39	369	1479165477.0
332	370	1463867982.0
333	371	1382989779.0
334	372	1487724693.0
335	373	1352574890.0
336	243	1488820195.0
337	53	1511146091.0
338	374	1457491858.0
339	375	1500616018.0
22	376	1372375638.0
340	377	1350179643.0
341	378	1510341907.0
66	379	1457626633.0
342	380	1426998548.0
343	381	1298177870.0
344	382	1513740366.0
345	243	1458514075.0
346	383	1441074663.0
347	384	1404149890.0
348	385	1338862710.0
33	386	1492814091.0
349	387	1506104180.0
350	388	1405373491.0
167	389	1428113634.0
351	390	1441140710.0
352	391	1366335350.0
353	392	1471305660.0
0	393	1291214901.0
354	394	1527789312.0
355	395	1461634538.0
356	396	1401245217.0
213	397	1363879024.0
0	272	1244555701.0
357	398	1352653562.0
358	399	1484693936.0
359	400	1437321838.0
360	401	1485889451.0
247	402	1314737612.0
361	190	1538153905.0
362	403	1401492187.0
34	404	1304076113.0
363	405	1450910394.0
364	406	1291132940.0
365	349	1291337618.0
366	407	1428071069.0
367	33	1414716733.0
93	408	1496978365.0
368	409	1531156443.0
369	410	1525982375.0
370	411	1354923536.0
371	412	1279080348.0
372	237	1485806079.0
373	89	1510189089.0
374	413	1490914348.0
153	414	1341186296.0
375	415	1364049936.0
376	416	1488779369.0
377	417	1443404709.0
378	418	1419211883.0
379	419	1341221538.0
11	420	1445994896.0
227	421	1516807894.0
380	422	1505942328.0
381	423	1290802739.0
69	43	1255642040.0
382	424	1525030404.0
383	425	1500512792.0
384	426	1535126911.0
385	427	1496854802.0
386	116	1464733893.0
387	428	1306688702.0
388	429	1484491009.0
389	430	1439000703.0
390	190	1469487708.0
391	389	1506981066.0
392	431	1444401626.0
142	432	1502226765.0
143	433	1219815034.0
393	434	1333473681.0
394	435	1462645663.0
395	436	1504042935.0
260	27	1432681160.0
153	437	1340736385.0
396	438	1361751584.0
167	439	1445134417.0
397	440	1425519333.0
398	441	1364221485.0
390	442	1322776754.0
399	443	1526078747.0
71	235	1409069807.0
400	444	1463861759.0
401	445	1390085999.0
402	446	1510060572.0
403	447	1354908517.0
404	448	1268846311.0
405	449	1449297502.0
406	450	1376602344.0
407	326	1482213126.0
389	451	1436052478.0
408	452	1464745564.0
409	453	1330837137.0
410	282	1486672872.0
411	454	1487624676.0
412	415	1445741987.0
413	455	1440089740.0
414	151	1413079505.0
415	456	1484528627.0
320	457	1484504026.0
78	64	1197769225.0
416	458	1493577232.0
158	181	1457316355.0
417	100	1411755799.0
418	459	1483394420.0
419	130	1388514155.0
186	460	1410298959.0
420	405	1286581161.0
274	461	1421819965.0
421	462	1407897787.0
422	127	1282435521.0
423	463	1382975010.0
424	464	1526778845.0
425	158	1278953459.0
426	266	1480050423.0
78	465	1197827366.0
427	385	1381158604.0
428	466	1274381006.0
429	118	1363886318.0
430	467	1386554934.0
431	468	1365964278.0
432	469	1461456014.0
433	470	1506084197.0
434	471	1460436344.0
332	472	1388512991.0
246	473	1340898897.0
69	474	1263606146.0
435	475	1307114742.0
436	476	1520195466.0
437	477	1467737672.0
438	21	1526839190.0
439	478	1511060809.0
440	479	1438099214.0
441	480	1432864410.0
442	273	1388385079.0
443	481	1439007889.0
268	266	1504149182.0
55	170	1460594212.0
444	482	1447020422.0
445	483	1421975186.0
303	216	1420489967.0
244	128	1383098582.0
105	484	1517606490.0
446	485	1421759587.0
56	486	1513646887.0
447	487	1322864408.0
274	488	1421821070.0
448	489	1516647090.0
449	268	1398105664.0
450	490	1450743994.0
451	491	1340936124.0
452	263	1328538105.0
167	492	1430362883.0
453	102	1269373300.0
454	493	1416073377.0
6	52	1347463954.0
455	494	1522920104.0
240	495	1282588776.0
179	190	1406521759.0
147	496	1454188265.0
456	497	1504030598.0
457	326	1531082136.0
35	181	1509034749.0
262	498	1421698206.0
458	127	1424756178.0
459	499	1314320486.0
252	176	1391891435.0
460	500	1378484572.0
461	501	1460463863.0
285	502	1421676280.0
462	503	1489684095.0
463	504	1419386511.0
464	505	1294671318.0
399	506	1479940416.0
293	36	1462749606.0
465	507	1494809333.0
466	109	1355104568.0
64	508	1432759447.0
15	509	1333378276.0
467	510	1532730059.0
468	511	1479858188.0
307	512	1310410179.0
205	513	1372525869.0
469	33	1477678947.0
470	514	1501342525.0
471	515	1503072416.0
472	27	1450922570.0
443	143	1438976634.0
473	516	1386715133.0
217	517	1340859133.0
409	518	1330836725.0
474	519	1418873129.0
475	520	1503112782.0
476	299	1402789092.0
477	521	1415981102.0
478	150	1438207711.0
118	522	1222709737.0
30	523	1439166797.0
479	524	1495947403.0
78	525	1229777493.0
480	526	1388909578.0
77	527	1376788570.0
481	528	1462657755.0
12	529	1466712453.0
482	181	1417366395.0
483	530	1430485485.0
210	531	1454259597.0
484	532	1440093737.0
398	216	1363803038.0
52	533	1286982311.0
485	534	1413174130.0
486	535	1514739387.0
487	536	1388617966.0
488	27	1478979931.0
482	537	1355156982.0
489	538	1513700304.0
329	539	1340996799.0
115	540	1452034521.0
490	491	1291940561.0
491	541	1535147059.0
492	542	1500557906.0
250	154	1413232512.0
493	543	1427072409.0
494	544	1424183902.0
210	545	1454261217.0
478	546	1491613315.0
64	547	1428076439.0
495	41	1391810152.0
390	501	1361663894.0
395	548	1510085382.0
415	549	1484529385.0
496	550	1460472620.0
497	551	1399816382.0
464	552	1435084701.0
498	169	1492743880.0
398	553	1366034448.0
499	554	1420505224.0
500	467	1491723579.0
501	555	1433090346.0
6	556	1382821856.0
502	557	1425779229.0
503	302	1452356428.0
504	252	1494771021.0
290	558	1388526997.0
72	559	1476553721.0
505	560	1391827822.0
506	561	1438970106.0
507	411	1402845910.0
508	562	1504026250.0
509	563	1518497546.0
265	564	1236695015.0
510	87	1513553085.0
511	94	1282839155.0
512	565	1492728829.0
252	566	1391924419.0
513	567	1522957220.0
514	568	1402918420.0
78	569	1220303039.0
515	46	1401247518.0
71	570	1409070448.0
493	571	1427939061.0
0	152	1357250605.0
516	384	1457547641.0
395	572	1529438612.0
517	573	1264529496.0
518	574	1421678475.0
519	575	1431910380.0
520	576	1486874469.0
291	577	1244059893.0
521	578	1350057734.0
467	579	1521413617.0
115	580	1357511838.0
522	581	1357515925.0
523	582	1498774461.0
524	479	1442367138.0
525	419	1317397540.0
526	583	1220487618.0
78	393	1210684978.0
527	584	1328361100.0
78	585	1212605950.0
528	189	1424149413.0
466	586	1355106121.0
52	175	1291431311.0
529	476	1519500775.0
530	587	1500509929.0
531	588	1470689924.0
532	391	1498679132.0
84	589	1325955880.0
533	234	1212180626.0
534	590	1404226877.0
535	33	1532648116.0
240	591	1181133942.0
536	592	1515822321.0
249	453	1399659139.0
330	593	1376062149.0
15	247	1306683216.0
537	342	1381103990.0
538	566	1388377442.0
539	594	1507046872.0
540	595	1521259855.0
541	596	1328385957.0
542	597	1156355836.0
543	598	1514606034.0
503	599	1476742178.0
544	44	1311947957.0
545	303	1312310732.0
546	600	1507077477.0
378	239	1419211130.0
547	601	1425858202.0
548	602	1467060560.0
549	258	1424817892.0
550	603	1512323601.0
551	604	1433868619.0
10	537	1461449154.0
552	605	1399663787.0
47	474	1268761674.0
84	606	1325955173.0
15	607	1307215637.0
491	608	1507242984.0
553	609	1341021463.0
115	610	1335826444.0
554	217	1381280144.0
555	611	1256276046.0
21	612	1519480827.0
556	482	1314371451.0
557	613	1382736844.0
115	614	1349808297.0
558	413	1338254995.0
559	166	1309361986.0
560	615	1405620691.0
10	616	1490892038.0
561	501	1398367730.0
562	617	1396391957.0
563	618	1480114614.0
564	619	1397939487.0
565	620	1470407391.0
10	621	1405277620.0
566	622	1399674957.0
567	109	1519521158.0
172	623	1436190787.0
524	479	1443324295.0
543	624	1514656151.0
568	625	1415986857.0
569	626	1450719221.0
570	627	1449355220.0
269	195	1516820102.0
210	628	1454260811.0
571	629	1250190434.0
158	630	1415944444.0
198	79	1380905824.0
202	631	1404004586.0
490	632	1420483575.0
508	633	1491772375.0
63	634	1393535433.0
572	211	1461460662.0
372	635	1485896624.0
247	636	1330975408.0
34	637	1361580372.0
573	638	1527615423.0
574	333	1381501854.0
575	639	1426893258.0
257	435	1450813799.0
576	640	1445769592.0
250	641	1474409037.0
577	169	1376834282.0
578	509	1435119500.0
579	642	1527658596.0
580	509	1434304922.0
581	643	1478743793.0
582	548	1415947306.0
583	441	1466899484.0
390	234	1322781431.0
584	644	1441216794.0
585	174	1338412824.0
170	567	1531014956.0
94	566	1320454004.0
586	645	1499665247.0
307	646	1320176408.0
587	647	1521994321.0
10	648	1434032133.0
317	466	1381240342.0
588	649	1359753852.0
88	650	1476494745.0
589	651	1508970187.0
30	652	1394994094.0
116	653	1476470625.0
202	654	1404005275.0
64	655	1369920357.0
590	656	1474253840.0
203	657	1531951938.0
591	198	1282671912.0
592	658	1421698803.0
404	659	1317256777.0
593	438	1536013227.0
594	466	1412083951.0
595	52	1434096910.0
399	109	1525842578.0
596	660	1537034583.0
597	293	1378410944.0
419	661	1352396456.0
21	87	1512441006.0
598	662	1435147757.0
599	663	1479052399.0
600	64	1504213197.0
601	664	1521384821.0
499	665	1419191593.0
602	39	1376955400.0
603	666	1500416491.0
604	667	1449379945.0
605	668	1382750611.0
394	669	1445889339.0
606	308	1537931614.0
607	670	1425743917.0
608	627	1406655249.0
609	485	1301191350.0
209	671	1330898339.0
128	672	1406621803.0
78	289	1278737675.0
253	673	1347586056.0
610	674	1392130069.0
247	675	1333476617.0
35	676	1523059092.0
202	469	1404124566.0
427	677	1370216479.0
611	678	1461527303.0
612	54	1460605994.0
613	679	1450806328.0
614	506	1531939460.0
615	266	1441915785.0
22	680	1395356424.0
523	681	1486750290.0
616	682	1444674630.0
617	683	1419352240.0
618	684	1325884552.0
619	549	1331304674.0
620	685	1490808330.0
353	686	1474500600.0
621	687	1531192155.0
186	46	1447009077.0
107	602	1454449829.0
544	44	1298488284.0
622	688	1449520565.0
623	689	1395065243.0
624	52	1486778385.0
625	389	1414595362.0
547	601	1525104062.0
299	690	1263521783.0
626	691	1533598817.0
261	692	1368329576.0
198	184	1386795756.0
627	26	1531008450.0
12	693	1438175764.0
628	694	1409189617.0
625	695	1414627790.0
529	476	1533576776.0
415	696	1403147938.0
629	65	1467145222.0
630	697	1507054142.0
409	698	1320537991.0
631	222	1333954038.0
69	699	1263012569.0
21	175	1478881315.0
632	700	1531248385.0
633	701	1521573307.0
634	702	1519610773.0
635	703	1378746222.0
13	552	1295720768.0
421	704	1352656626.0
636	705	1455322725.0
142	706	1416155838.0
637	272	1496896559.0
638	707	1298329502.0
639	708	1386698327.0
47	709	1264035166.0
330	379	1376061886.0
389	710	1498876128.0
307	711	1268853490.0
311	712	1438288984.0
451	481	1340936579.0
640	391	1455419977.0
641	713	1460570596.0
642	714	1455499982.0
643	371	1372284998.0
10	358	1456684026.0
66	715	1457729256.0
644	716	1418956070.0
645	46	1466906469.0
389	717	1433981123.0
625	718	1527773318.0
469	719	1429594386.0
39	720	1445280263.0
510	355	1513552974.0
646	721	1454186264.0
52	533	1304049506.0
647	353	1424661447.0
436	719	1520222501.0
648	507	1425760746.0
209	113	1330898704.0
12	37	1482362856.0
167	141	1456454030.0
488	469	1510169415.0
649	722	1294953571.0
650	46	1274229080.0
651	723	1301028466.0
69	724	1256248331.0
371	725	1291082665.0
59	726	1359426981.0
652	410	1373916263.0
578	189	1505143171.0
387	727	1398532419.0
653	263	1508954161.0
212	548	1314404564.0
238	728	1444427518.0
654	729	1484602691.0
24	292	1518416013.0
655	602	1465084197.0
390	393	1361687201.0
16	147	1457572143.0
39	681	1406917374.0
196	730	1401505746.0
656	41	1518555500.0
22	589	1390229314.0
153	731	1340924752.0
71	732	1343241012.0
657	733	1492890727.0
658	734	1384529213.0
659	735	1309922933.0
660	219	1470430359.0
661	736	1331447357.0
662	737	1250192502.0
393	738	1279133309.0
663	739	1500503369.0
272	552	1378562289.0
664	740	1330747440.0
152	264	1499037938.0
665	333	1535309442.0
666	241	1326231329.0
156	273	1375720827.0
262	741	1428088367.0
667	742	1257541222.0
668	743	1232302535.0
463	744	1398391910.0
669	745	1423182553.0
670	184	1429509334.0
671	734	1341185078.0
37	746	1498705150.0
672	449	1328652073.0
673	518	1244578652.0
674	747	1527693832.0
675	210	1531089031.0
56	748	1345575249.0
676	749	1391953848.0
677	750	1523068081.0
678	440	1409241467.0
679	751	1307310625.0
64	752	1237007218.0
270	319	1472317201.0
198	442	1374261431.0
544	753	1286815981.0
47	754	1269460214.0
680	755	1460576219.0
69	756	1256849127.0
681	757	1503267101.0
682	758	1485893705.0
683	759	1490931301.0
684	760	1425747524.0
685	761	1279036103.0
52	762	1284332987.0
64	752	1318275800.0
69	763	1263605808.0
686	764	1398131532.0
687	765	1378603053.0
688	766	1440290644.0
689	767	1365798330.0
690	487	1456450945.0
691	768	1434240490.0
692	769	1456437396.0
693	770	1488676572.0
686	684	1372512872.0
395	548	1488829196.0
694	513	1498692377.0
346	771	1441074426.0
387	772	1309965413.0
695	239	1455317057.0
696	773	1504220956.0
423	774	1441144949.0
697	775	1412100335.0
282	776	1420509932.0
408	509	1463795573.0
698	777	1536376499.0
118	778	1405866596.0
699	779	1466824524.0
700	780	1376970776.0
701	781	1495914311.0
702	46	1444614169.0
542	614	1159283694.0
412	782	1523832069.0
527	783	1414570840.0
50	13	1400032420.0
10	768	1359661293.0
703	784	1520370478.0
24	785	1374715357.0
704	786	1483479112.0
705	787	1535201950.0
395	788	1439141019.0
706	789	1457716423.0
707	790	1328582604.0
213	791	1402533230.0
708	792	1297824156.0
71	35	1417525689.0
238	793	1468013644.0
0	794	1222998781.0
98	128	1346094721.0
10	795	1378683887.0
476	796	1385193239.0
709	797	1473302312.0
291	798	1244069932.0
710	799	1307256322.0
711	698	1375721972.0
712	33	1495169489.0
713	800	1382826812.0
35	29	1526863118.0
20	331	1439208126.0
714	801	1336491729.0
143	36	1230756899.0
479	308	1466079720.0
11	102	1405554881.0
715	802	1377219012.0
282	803	1420590350.0
447	804	1440265751.0
716	394	1442080218.0
717	805	1521935581.0
502	806	1405569468.0
718	807	1524930871.0
428	808	1184699563.0
159	143	1501461214.0
480	809	1421857061.0
719	719	1489100108.0
379	810	1341219889.0
720	753	1243911459.0
78	453	1245411518.0
721	41	1504142280.0
142	811	1454382297.0
722	812	1287079058.0
723	813	1515694674.0
321	237	1359908921.0
475	814	1359599388.0
724	815	1340940105.0
8	79	1183743745.0
446	223	1428583207.0
725	816	1396552582.0
726	817	1525134620.0
22	818	1421872120.0
727	819	1537988155.0
334	820	1487653441.0
728	821	1471563493.0
729	46	1415998321.0
554	36	1381278609.0
379	822	1500515064.0
730	541	1522987512.0
212	126	1328463652.0
731	823	1520349753.0
379	824	1341219298.0
732	825	1338612602.0
733	826	1352951595.0
734	827	1538131090.0
735	104	1307592536.0
6	11	1347733305.0
736	565	1476819319.0
481	828	1462725246.0
737	829	1393907322.0
738	803	1525104466.0
739	830	1477848891.0
740	831	1479207389.0
741	832	1532736894.0
742	833	1398235005.0
30	834	1372557942.0
432	835	1480262898.0
743	836	1378487806.0
744	837	1347929647.0
745	322	1467888183.0
746	838	1464953374.0
747	839	1348025908.0
188	840	1310692423.0
69	841	1263519311.0
349	842	1475717440.0
748	843	1439223872.0
586	844	1499664574.0
749	845	1404409468.0
750	85	1479044082.0
39	846	1408150891.0
751	590	1497047498.0
752	385	1431537308.0
753	847	1365931908.0
754	482	1536534761.0
69	848	1258514871.0
94	849	1320458170.0
755	850	1379005952.0
756	52	1438271615.0
757	716	1459571159.0
758	851	1381340827.0
759	852	1477846164.0
760	853	1515803020.0
761	854	1322855698.0
461	319	1460464315.0
762	273	1269225399.0
763	855	1480989115.0
543	856	1501684318.0
764	857	1439329535.0
10	858	1368293747.0
520	859	1516823786.0
285	860	1422044449.0
737	861	1393989455.0
662	215	1230052744.0
393	862	1279136836.0
427	863	1362185350.0
765	864	1370013600.0
766	865	1477845994.0
767	866	1525460537.0
637	867	1495067583.0
768	402	1535475749.0
769	868	1382930704.0
401	275	1455670583.0
770	869	1447122925.0
35	870	1526863333.0
198	871	1386796159.0
771	46	1211994188.0
772	872	1498713862.0
773	873	1448415313.0
690	874	1455814779.0
774	487	1387382371.0
775	875	1398734598.0
167	876	1468764787.0
776	877	1537056616.0
173	878	1458595771.0
55	879	1467773000.0
777	190	1372279602.0
778	880	1460926390.0
393	881	1292352651.0
71	290	1376938404.0
779	882	1350571187.0
281	719	1338666340.0
780	883	1505009239.0
397	884	1430668974.0
781	885	1419054627.0
782	886	1439317648.0
71	887	1244485405.0
783	888	1452121200.0
784	889	1454205494.0
647	890	1424661860.0
222	891	1500683334.0
320	103	1440262945.0
379	892	1341229745.0
554	501	1381279442.0
412	893	1357543040.0
785	894	1402698646.0
718	895	1524434107.0
71	459	1491876774.0
297	209	1497909898.0
786	896	1479069378.0
64	897	1359835068.0
787	898	1481131992.0
788	899	1504287235.0
115	53	1425908568.0
578	900	1437484699.0
789	281	1291861884.0
790	901	1530314676.0
478	811	1424894597.0
673	902	1244580587.0
791	33	1530284932.0
792	903	1436291035.0
742	92	1314712680.0
793	393	1478914863.0
794	504	1515174038.0
565	586	1462991597.0
795	904	1236887945.0
796	905	1472361473.0
797	906	1323714913.0
798	379	1485886584.0
106	907	1331318805.0
364	100	1291131950.0
799	697	1532122171.0
301	276	1450850654.0
800	908	1497817646.0
446	909	1500641192.0
801	910	1373982575.0
802	36	1390241928.0
409	911	1326336931.0
249	192	1450982543.0
475	912	1347679610.0
490	36	1274647774.0
803	175	1401267593.0
804	913	1518804949.0
69	914	1258769847.0
786	915	1481347272.0
10	916	1402671742.0
535	476	1532957141.0
805	917	1498135155.0
179	36	1392151394.0
753	223	1453175124.0
493	259	1443321369.0
778	918	1464961082.0
617	919	1214858811.0
806	920	1514684542.0
807	921	1429624077.0
808	922	1402698920.0
809	923	1417531557.0
810	719	1301443739.0
67	924	1457506354.0
811	925	1493840439.0
30	926	1422237969.0
532	927	1498680842.0
756	928	1438271195.0
295	929	1491329274.0
544	537	1295281905.0
432	469	1374191855.0
812	906	1392470856.0
813	930	1314758019.0
0	931	1203525339.0
778	932	1312335136.0
153	446	1341338816.0
378	933	1423365776.0
28	469	1309825513.0
724	934	1353346704.0
787	879	1477768789.0
814	935	1366820910.0
815	326	1500672196.0
742	936	1304214274.0
816	130	1514833756.0
817	937	1391956540.0
389	784	1426971971.0
12	938	1457540545.0
818	939	1375968021.0
728	161	1410810653.0
249	147	1430429695.0
249	65	1428080226.0
311	940	1396897524.0
819	566	1426890249.0
820	140	1442092835.0
132	288	1403075694.0
814	941	1374175937.0
821	672	1497141376.0
822	942	1511281872.0
798	943	1485888382.0
